trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
72651,455,17:23:33,17:23:33,28,0
72651,456,17:24:28,17:24:28,29,0
72651,457,17:24:58,17:24:58,30,0
72651,458,17:25:30,17:25:30,31,0
72651,459,17:26:16,17:26:16,32,0
72651,460,17:26:57,17:26:57,33,0
72651,461,17:27:26,17:27:26,34,0
72651,462,17:27:52,17:27:52,35,0
72651,463,17:28:17,17:28:17,36,0
72651,827,17:29:00,17:29:00,37,0
72651,465,17:29:38,17:29:38,38,0
72651,466,17:30:19,17:30:19,39,0
72651,467,17:31:45,17:31:45,40,0
72651,468,17:32:40,17:32:40,41,0
72651,469,17:35:07,17:35:07,42,0
72651,470,17:35:37,17:35:37,43,0
72651,471,17:36:06,17:36:06,44,0
72651,1199,17:37:00,17:37:00,45,0
72651,473,17:37:20,17:37:20,46,0
72651,474,17:38:36,17:38:36,47,0
72651,475,17:39:06,17:39:06,48,0
72651,476,17:39:59,17:39:59,49,0
72651,477,17:40:52,17:40:52,50,0
72651,478,17:42:24,17:42:24,51,0
72651,479,17:43:04,17:43:04,52,0
72651,480,17:43:34,17:43:34,53,0
72651,481,17:44:50,17:44:50,54,0
72651,482,17:45:33,17:45:33,55,0
72651,483,17:46:09,17:46:09,56,0
72651,1215,17:47:00,17:47:00,57,0
72651,485,17:48:32,17:48:32,58,0
72651,486,17:49:31,17:49:31,59,0
72651,487,17:50:25,17:50:25,60,0
72651,488,17:51:34,17:51:34,61,0
72651,489,17:52:43,17:52:43,62,0
72651,490,17:53:25,17:53:25,63,0
72651,491,17:54:26,17:54:26,64,0
72651,236,17:55:00,17:55:00,65,0
72651,1212,17:56:00,17:56:00,66,0
72652,1045,17:30:00,17:30:00,1,0
72652,190,17:30:36,17:30:36,2,0
72652,442,17:31:34,17:31:34,3,0
72652,443,17:31:58,17:31:58,4,0
72652,444,17:32:35,17:32:35,5,0
72652,445,17:33:32,17:33:32,6,0
72652,1198,17:35:00,17:35:00,7,0
72652,447,17:35:38,17:35:38,8,0
72652,99,17:36:12,17:36:12,9,0
72652,100,17:36:44,17:36:44,10,0
72652,101,17:37:04,17:37:04,11,0
72652,102,17:37:40,17:37:40,12,0
72652,448,17:37:57,17:37:57,13,0
72652,449,17:38:41,17:38:41,14,0
72652,39,17:39:17,17:39:17,15,0
72652,22609999,17:40:00,17:40:00,16,0
72652,41,17:40:52,17:40:52,17,0
72652,42,17:42:18,17:42:18,18,0
72652,1168,17:43:00,17:43:00,19,0
72652,44,17:44:17,17:44:17,20,0
72652,125,17:45:36,17:45:36,21,0
72652,450,17:46:41,17:46:41,22,0
72652,1042,17:50:00,17:50:00,23,0
72652,451,17:50:38,17:50:38,24,0
72652,452,17:51:01,17:51:01,25,0
72652,453,17:52:32,17:52:32,26,0
72652,454,17:52:54,17:52:54,27,0
72652,455,17:53:33,17:53:33,28,0
72652,456,17:54:28,17:54:28,29,0
72652,457,17:54:58,17:54:58,30,0
72652,458,17:55:30,17:55:30,31,0
72652,459,17:56:16,17:56:16,32,0
72652,460,17:56:57,17:56:57,33,0
72652,461,17:57:26,17:57:26,34,0
72652,462,17:57:52,17:57:52,35,0
72652,463,17:58:17,17:58:17,36,0
72652,827,17:59:00,17:59:00,37,0
72652,465,17:59:38,17:59:38,38,0
72652,466,18:00:19,18:00:19,39,0
72652,467,18:01:45,18:01:45,40,0
72652,468,18:02:40,18:02:40,41,0
72652,469,18:05:07,18:05:07,42,0
72652,470,18:05:37,18:05:37,43,0
72652,471,18:06:06,18:06:06,44,0
72652,1199,18:07:00,18:07:00,45,0
72652,473,18:07:20,18:07:20,46,0
72652,474,18:08:36,18:08:36,47,0
72652,475,18:09:06,18:09:06,48,0
72652,476,18:09:59,18:09:59,49,0
72652,477,18:10:52,18:10:52,50,0
72652,478,18:12:24,18:12:24,51,0
72652,479,18:13:04,18:13:04,52,0
72652,480,18:13:34,18:13:34,53,0
72652,481,18:14:50,18:14:50,54,0
72652,482,18:15:33,18:15:33,55,0
72652,483,18:16:09,18:16:09,56,0
72652,1215,18:17:00,18:17:00,57,0
72652,485,18:18:32,18:18:32,58,0
72652,486,18:19:31,18:19:31,59,0
72652,487,18:20:25,18:20:25,60,0
72652,488,18:21:34,18:21:34,61,0
72652,489,18:22:43,18:22:43,62,0
72652,490,18:23:25,18:23:25,63,0
72652,491,18:24:26,18:24:26,64,0
72652,236,18:25:00,18:25:00,65,0
72652,1212,18:26:00,18:26:00,66,0
72653,1045,18:00:00,18:00:00,1,0
72653,190,18:00:36,18:00:36,2,0
72653,442,18:01:34,18:01:34,3,0
72653,443,18:01:58,18:01:58,4,0
72653,444,18:02:35,18:02:35,5,0
72653,445,18:03:32,18:03:32,6,0
72653,1198,18:05:00,18:05:00,7,0
72653,447,18:05:38,18:05:38,8,0
72653,99,18:06:12,18:06:12,9,0
72653,100,18:06:44,18:06:44,10,0
72653,101,18:07:04,18:07:04,11,0
72653,102,18:07:40,18:07:40,12,0
72653,448,18:07:57,18:07:57,13,0
72653,449,18:08:41,18:08:41,14,0
72653,39,18:09:17,18:09:17,15,0
72653,22609999,18:10:00,18:10:00,16,0
72653,41,18:10:52,18:10:52,17,0
72653,42,18:12:18,18:12:18,18,0
72653,1168,18:13:00,18:13:00,19,0
72653,44,18:14:06,18:14:06,20,0
72653,125,18:15:14,18:15:14,21,0
72653,450,18:16:09,18:16:09,22,0
72653,1042,18:19:00,18:19:00,23,0
72653,451,18:19:38,18:19:38,24,0
72653,452,18:20:01,18:20:01,25,0
72653,453,18:21:32,18:21:32,26,0
72653,454,18:21:54,18:21:54,27,0
72653,455,18:22:33,18:22:33,28,0
72653,456,18:23:28,18:23:28,29,0
72653,457,18:23:58,18:23:58,30,0
72653,458,18:24:30,18:24:30,31,0
72653,459,18:25:16,18:25:16,32,0
72653,460,18:25:57,18:25:57,33,0
72653,461,18:26:26,18:26:26,34,0
72653,462,18:26:52,18:26:52,35,0
72653,463,18:27:17,18:27:17,36,0
72653,827,18:28:00,18:28:00,37,0
72653,465,18:28:33,18:28:33,38,0
72653,466,18:29:09,18:29:09,39,0
72653,467,18:30:25,18:30:25,40,0
72653,468,18:31:13,18:31:13,41,0
72653,469,18:33:21,18:33:21,42,0
72653,470,18:33:47,18:33:47,43,0
72653,471,18:34:13,18:34:13,44,0
72653,1199,18:35:00,18:35:00,45,0
72653,473,18:35:20,18:35:20,46,0
72653,474,18:36:36,18:36:36,47,0
72653,475,18:37:06,18:37:06,48,0
72653,476,18:37:59,18:37:59,49,0
72653,477,18:38:52,18:38:52,50,0
72653,478,18:40:24,18:40:24,51,0
72653,479,18:41:04,18:41:04,52,0
72653,480,18:41:34,18:41:34,53,0
72653,481,18:42:50,18:42:50,54,0
72653,482,18:43:33,18:43:33,55,0
72653,483,18:44:09,18:44:09,56,0
72653,1215,18:45:00,18:45:00,57,0
72653,485,18:46:32,18:46:32,58,0
72653,486,18:47:31,18:47:31,59,0
72653,487,18:48:25,18:48:25,60,0
72653,488,18:49:34,18:49:34,61,0
72653,489,18:50:43,18:50:43,62,0
72653,490,18:51:25,18:51:25,63,0
72653,491,18:52:26,18:52:26,64,0
72653,236,18:53:00,18:53:00,65,0
72653,1212,18:54:00,18:54:00,66,0
72654,1045,18:30:00,18:30:00,1,0
72654,190,18:30:29,18:30:29,2,0
72654,442,18:31:15,18:31:15,3,0
72654,443,18:31:34,18:31:34,4,0
72654,444,18:32:04,18:32:04,5,0
72654,445,18:32:50,18:32:50,6,0
72654,1198,18:34:00,18:34:00,7,0
72654,447,18:34:38,18:34:38,8,0
72654,99,18:35:12,18:35:12,9,0
72654,100,18:35:44,18:35:44,10,0
72654,101,18:36:04,18:36:04,11,0
72654,102,18:36:40,18:36:40,12,0
72654,448,18:36:57,18:36:57,13,0
72654,449,18:37:41,18:37:41,14,0
72654,39,18:38:17,18:38:17,15,0
72654,22609999,18:39:00,18:39:00,16,0
72654,41,18:39:52,18:39:52,17,0
72654,42,18:41:18,18:41:18,18,0
72654,1168,18:42:00,18:42:00,19,0
72654,44,18:43:06,18:43:06,20,0
72654,125,18:44:14,18:44:14,21,0
72654,450,18:45:09,18:45:09,22,0
72654,1042,18:48:00,18:48:00,23,0
72654,451,18:48:38,18:48:38,24,0
72654,452,18:49:01,18:49:01,25,0
72654,453,18:50:32,18:50:32,26,0
72654,454,18:50:54,18:50:54,27,0
72654,455,18:51:33,18:51:33,28,0
72654,456,18:52:28,18:52:28,29,0
72654,457,18:52:58,18:52:58,30,0
72654,458,18:53:30,18:53:30,31,0
72654,459,18:54:16,18:54:16,32,0
72654,460,18:54:57,18:54:57,33,0
72654,461,18:55:26,18:55:26,34,0
72654,462,18:55:52,18:55:52,35,0
72654,463,18:56:17,18:56:17,36,0
72654,827,18:57:00,18:57:00,37,0
72654,465,18:57:33,18:57:33,38,0
72654,466,18:58:09,18:58:09,39,0
72654,467,18:59:25,18:59:25,40,0
72654,468,19:00:13,19:00:13,41,0
72654,469,19:02:21,19:02:21,42,0
72654,470,19:02:47,19:02:47,43,0
72654,471,19:03:13,19:03:13,44,0
72654,1199,19:04:00,19:04:00,45,0
72654,473,19:04:20,19:04:20,46,0
72654,474,19:05:36,19:05:36,47,0
72654,475,19:06:06,19:06:06,48,0
72654,476,19:06:59,19:06:59,49,0
72654,477,19:07:52,19:07:52,50,0
72654,478,19:09:24,19:09:24,51,0
72654,479,19:10:04,19:10:04,52,0
72654,480,19:10:34,19:10:34,53,0
72654,481,19:11:50,19:11:50,54,0
72654,482,19:12:33,19:12:33,55,0
72654,483,19:13:09,19:13:09,56,0
72654,1215,19:14:00,19:14:00,57,0
72654,485,19:15:32,19:15:32,58,0
72654,486,19:16:31,19:16:31,59,0
72654,487,19:17:25,19:17:25,60,0
72654,488,19:18:34,19:18:34,61,0
72654,489,19:19:43,19:19:43,62,0
72654,490,19:20:25,19:20:25,63,0
72654,491,19:21:26,19:21:26,64,0
72654,236,19:22:00,19:22:00,65,0
72654,1212,19:23:00,19:23:00,66,0
72655,1045,19:00:00,19:00:00,1,0
72655,190,19:00:29,19:00:29,2,0
72655,442,19:01:15,19:01:15,3,0
72655,443,19:01:34,19:01:34,4,0
72655,444,19:02:04,19:02:04,5,0
72655,445,19:02:50,19:02:50,6,0
72655,1198,19:04:00,19:04:00,7,0
72655,447,19:04:38,19:04:38,8,0
72655,99,19:05:12,19:05:12,9,0
72655,100,19:05:44,19:05:44,10,0
72655,101,19:06:04,19:06:04,11,0
72655,102,19:06:40,19:06:40,12,0
72655,448,19:06:57,19:06:57,13,0
72655,449,19:07:41,19:07:41,14,0
72655,39,19:08:17,19:08:17,15,0
72655,22609999,19:09:00,19:09:00,16,0
72655,41,19:09:52,19:09:52,17,0
72655,42,19:11:18,19:11:18,18,0
72655,1168,19:12:00,19:12:00,19,0
72655,44,19:13:06,19:13:06,20,0
72655,125,19:14:14,19:14:14,21,0
72655,450,19:15:09,19:15:09,22,0
72655,1042,19:18:00,19:18:00,23,0
72655,451,19:18:38,19:18:38,24,0
72655,452,19:19:01,19:19:01,25,0
72655,453,19:20:32,19:20:32,26,0
72655,454,19:20:54,19:20:54,27,0
72655,455,19:21:33,19:21:33,28,0
72655,456,19:22:28,19:22:28,29,0
72655,457,19:22:58,19:22:58,30,0
72655,458,19:23:30,19:23:30,31,0
72655,459,19:24:16,19:24:16,32,0
72655,460,19:24:57,19:24:57,33,0
72655,461,19:25:26,19:25:26,34,0
72655,462,19:25:52,19:25:52,35,0
72655,463,19:26:17,19:26:17,36,0
72655,827,19:27:00,19:27:00,37,0
72655,465,19:27:28,19:27:28,38,0
72655,466,19:27:59,19:27:59,39,0
72655,467,19:29:04,19:29:04,40,0
72655,468,19:29:45,19:29:45,41,0
72655,469,19:31:35,19:31:35,42,0
72655,470,19:31:57,19:31:57,43,0
72655,471,19:32:20,19:32:20,44,0
72655,1199,19:33:00,19:33:00,45,0
72655,473,19:33:20,19:33:20,46,0
72655,474,19:34:36,19:34:36,47,0
72655,475,19:35:06,19:35:06,48,0
72655,476,19:35:59,19:35:59,49,0
72655,477,19:36:52,19:36:52,50,0
72655,478,19:38:24,19:38:24,51,0
72655,479,19:39:04,19:39:04,52,0
72655,480,19:39:34,19:39:34,53,0
72655,481,19:40:50,19:40:50,54,0
72655,482,19:41:33,19:41:33,55,0
72655,483,19:42:09,19:42:09,56,0
72655,1215,19:43:00,19:43:00,57,0
72655,485,19:44:32,19:44:32,58,0
72655,486,19:45:31,19:45:31,59,0
72655,487,19:46:25,19:46:25,60,0
72655,488,19:47:34,19:47:34,61,0
72655,489,19:48:43,19:48:43,62,0
72655,490,19:49:25,19:49:25,63,0
72655,491,19:50:26,19:50:26,64,0
72655,236,19:51:00,19:51:00,65,0
72655,1212,19:52:00,19:52:00,66,0
72656,1045,20:00:00,20:00:00,1,0
72656,190,20:00:29,20:00:29,2,0
72656,442,20:01:15,20:01:15,3,0
72656,443,20:01:34,20:01:34,4,0
72656,444,20:02:04,20:02:04,5,0
72656,445,20:02:50,20:02:50,6,0
72656,1198,20:04:00,20:04:00,7,0
72656,447,20:04:38,20:04:38,8,0
72656,99,20:05:12,20:05:12,9,0
72656,100,20:05:44,20:05:44,10,0
72656,101,20:06:04,20:06:04,11,0
72656,102,20:06:40,20:06:40,12,0
72656,448,20:06:57,20:06:57,13,0
72656,449,20:07:41,20:07:41,14,0
72656,39,20:08:17,20:08:17,15,0
72656,22609999,20:09:00,20:09:00,16,0
72656,41,20:09:52,20:09:52,17,0
72656,42,20:11:18,20:11:18,18,0
72656,1168,20:12:00,20:12:00,19,0
72656,44,20:13:06,20:13:06,20,0
72656,125,20:14:14,20:14:14,21,0
72656,450,20:15:09,20:15:09,22,0
72656,1042,20:18:00,20:18:00,23,0
72656,451,20:18:34,20:18:34,24,0
72656,452,20:18:54,20:18:54,25,0
72656,453,20:20:15,20:20:15,26,0
72656,454,20:20:35,20:20:35,27,0
72656,455,20:21:09,20:21:09,28,0
72656,456,20:21:58,20:21:58,29,0
72656,457,20:22:25,20:22:25,30,0
72656,458,20:22:53,20:22:53,31,0
72656,459,20:23:35,20:23:35,32,0
72656,460,20:24:11,20:24:11,33,0
72656,461,20:24:37,20:24:37,34,0
72656,462,20:25:00,20:25:00,35,0
72656,463,20:25:22,20:25:22,36,0
72656,827,20:26:00,20:26:00,37,0
72656,465,20:26:28,20:26:28,38,0
72656,466,20:26:59,20:26:59,39,0
72656,467,20:28:04,20:28:04,40,0
72656,468,20:28:45,20:28:45,41,0
72656,469,20:30:35,20:30:35,42,0
72656,470,20:30:57,20:30:57,43,0
72656,471,20:31:20,20:31:20,44,0
72656,1199,20:32:00,20:32:00,45,0
72656,473,20:32:20,20:32:20,46,0
72656,474,20:33:36,20:33:36,47,0
72656,475,20:34:06,20:34:06,48,0
72656,476,20:34:59,20:34:59,49,0
72656,477,20:35:52,20:35:52,50,0
72656,478,20:37:24,20:37:24,51,0
72656,479,20:38:04,20:38:04,52,0
72656,480,20:38:34,20:38:34,53,0
72656,481,20:39:50,20:39:50,54,0
72656,482,20:40:33,20:40:33,55,0
72656,483,20:41:09,20:41:09,56,0
72656,1215,20:42:00,20:42:00,57,0
72656,485,20:43:32,20:43:32,58,0
72656,486,20:44:31,20:44:31,59,0
72656,487,20:45:25,20:45:25,60,0
72656,488,20:46:34,20:46:34,61,0
72656,489,20:47:43,20:47:43,62,0
72656,490,20:48:25,20:48:25,63,0
72656,491,20:49:26,20:49:26,64,0
72656,236,20:50:00,20:50:00,65,0
72656,1212,20:51:00,20:51:00,66,0
72657,1045,21:00:00,21:00:00,1,0
72657,190,21:00:29,21:00:29,2,0
72657,442,21:01:15,21:01:15,3,0
72657,443,21:01:34,21:01:34,4,0
72657,444,21:02:04,21:02:04,5,0
72657,445,21:02:50,21:02:50,6,0
72657,1198,21:04:00,21:04:00,7,0
72657,447,21:04:38,21:04:38,8,0
72657,99,21:05:12,21:05:12,9,0
72657,100,21:05:44,21:05:44,10,0
72657,101,21:06:04,21:06:04,11,0
72657,102,21:06:40,21:06:40,12,0
72657,448,21:06:57,21:06:57,13,0
72657,449,21:07:41,21:07:41,14,0
72657,39,21:08:17,21:08:17,15,0
72657,22609999,21:09:00,21:09:00,16,0
72657,41,21:09:52,21:09:52,17,0
72657,42,21:11:18,21:11:18,18,0
72657,1168,21:12:00,21:12:00,19,0
72657,44,21:13:06,21:13:06,20,0
72657,125,21:14:14,21:14:14,21,0
72657,450,21:15:09,21:15:09,22,0
72657,1042,21:18:00,21:18:00,23,0
72657,451,21:18:34,21:18:34,24,0
72657,452,21:18:54,21:18:54,25,0
72657,453,21:20:15,21:20:15,26,0
72657,454,21:20:35,21:20:35,27,0
72657,455,21:21:09,21:21:09,28,0
72657,456,21:21:58,21:21:58,29,0
72657,457,21:22:25,21:22:25,30,0
72657,458,21:22:53,21:22:53,31,0
72657,459,21:23:35,21:23:35,32,0
72657,460,21:24:11,21:24:11,33,0
72657,461,21:24:37,21:24:37,34,0
72657,462,21:25:00,21:25:00,35,0
72657,463,21:25:22,21:25:22,36,0
72657,827,21:26:00,21:26:00,37,0
72657,465,21:26:28,21:26:28,38,0
72657,466,21:26:59,21:26:59,39,0
72657,467,21:28:04,21:28:04,40,0
72657,468,21:28:45,21:28:45,41,0
72657,469,21:30:35,21:30:35,42,0
72657,470,21:30:57,21:30:57,43,0
72657,471,21:31:20,21:31:20,44,0
72657,1199,21:32:00,21:32:00,45,0
72657,473,21:32:18,21:32:18,46,0
72657,474,21:33:26,21:33:26,47,0
72657,475,21:33:53,21:33:53,48,0
72657,476,21:34:41,21:34:41,49,0
72657,477,21:35:29,21:35:29,50,0
72657,478,21:36:51,21:36:51,51,0
72657,479,21:37:27,21:37:27,52,0
72657,480,21:37:55,21:37:55,53,0
72657,481,21:39:03,21:39:03,54,0
72657,482,21:39:41,21:39:41,55,0
72657,483,21:40:14,21:40:14,56,0
72657,1215,21:41:00,21:41:00,57,0
72657,485,21:42:32,21:42:32,58,0
72657,486,21:43:31,21:43:31,59,0
72657,487,21:44:25,21:44:25,60,0
72657,488,21:45:34,21:45:34,61,0
72657,489,21:46:43,21:46:43,62,0
72657,490,21:47:25,21:47:25,63,0
72657,491,21:48:26,21:48:26,64,0
72657,236,21:49:00,21:49:00,65,0
72657,1212,21:50:00,21:50:00,66,0
72658,1045,22:00:00,22:00:00,1,0
72658,190,22:00:29,22:00:29,2,0
72658,442,22:01:15,22:01:15,3,0
72658,443,22:01:34,22:01:34,4,0
72658,444,22:02:04,22:02:04,5,0
72658,445,22:02:50,22:02:50,6,0
72658,1198,22:04:00,22:04:00,7,0
72658,447,22:04:38,22:04:38,8,0
72658,99,22:05:12,22:05:12,9,0
72658,100,22:05:44,22:05:44,10,0
72658,101,22:06:04,22:06:04,11,0
72658,102,22:06:40,22:06:40,12,0
72658,448,22:06:57,22:06:57,13,0
72658,449,22:07:41,22:07:41,14,0
72658,39,22:08:17,22:08:17,15,0
72658,22609999,22:09:00,22:09:00,16,0
72658,41,22:09:52,22:09:52,17,0
72658,42,22:11:18,22:11:18,18,0
72658,1168,22:12:00,22:12:00,19,0
72658,44,22:13:06,22:13:06,20,0
72658,125,22:14:14,22:14:14,21,0
72658,450,22:15:09,22:15:09,22,0
72658,1042,22:18:00,22:18:00,23,0
72658,451,22:18:34,22:18:34,24,0
72658,452,22:18:54,22:18:54,25,0
72658,453,22:20:15,22:20:15,26,0
72658,454,22:20:35,22:20:35,27,0
72658,455,22:21:09,22:21:09,28,0
72658,456,22:21:58,22:21:58,29,0
72658,457,22:22:25,22:22:25,30,0
72658,458,22:22:53,22:22:53,31,0
72658,459,22:23:35,22:23:35,32,0
72658,460,22:24:11,22:24:11,33,0
72658,461,22:24:37,22:24:37,34,0
72658,462,22:25:00,22:25:00,35,0
72658,463,22:25:22,22:25:22,36,0
72658,827,22:26:00,22:26:00,37,0
72658,465,22:26:28,22:26:28,38,0
72658,466,22:26:59,22:26:59,39,0
72658,467,22:28:04,22:28:04,40,0
72658,468,22:28:45,22:28:45,41,0
72658,469,22:30:35,22:30:35,42,0
72658,470,22:30:57,22:30:57,43,0
72658,471,22:31:20,22:31:20,44,0
72658,1199,22:32:00,22:32:00,45,0
72658,473,22:32:16,22:32:16,46,0
72658,474,22:33:16,22:33:16,47,0
72658,475,22:33:40,22:33:40,48,0
72658,476,22:34:23,22:34:23,49,0
72658,477,22:35:06,22:35:06,50,0
72658,478,22:36:19,22:36:19,51,0
72658,479,22:36:51,22:36:51,52,0
72658,480,22:37:15,22:37:15,53,0
72658,481,22:38:16,22:38:16,54,0
72658,482,22:38:50,22:38:50,55,0
72658,483,22:39:19,22:39:19,56,0
72658,1215,22:40:00,22:40:00,57,0
72658,485,22:41:32,22:41:32,58,0
72658,486,22:42:31,22:42:31,59,0
72658,487,22:43:25,22:43:25,60,0
72658,488,22:44:34,22:44:34,61,0
72658,489,22:45:43,22:45:43,62,0
72658,490,22:46:25,22:46:25,63,0
72658,491,22:47:26,22:47:26,64,0
72658,236,22:48:00,22:48:00,65,0
72658,1212,22:49:00,22:49:00,66,0
72659,1212,05:30:00,05:30:00,1,0
72659,389,05:30:52,05:30:52,2,0
72659,390,05:31:38,05:31:38,3,0
72659,391,05:32:27,05:32:27,4,0
72659,392,05:33:07,05:33:07,5,0
72659,393,05:34:01,05:34:01,6,0
72659,394,05:35:07,05:35:07,7,0
72659,1215,05:37:00,05:37:00,8,0
72659,396,05:38:04,05:38:04,9,0
72659,397,05:38:46,05:38:46,10,0
72659,398,05:39:21,05:39:21,11,0
72659,399,05:39:57,05:39:57,12,0
72659,400,05:40:30,05:40:30,13,0
72659,401,05:41:06,05:41:06,14,0
72659,402,05:41:27,05:41:27,15,0
72659,403,05:41:40,05:41:40,16,0
72659,404,05:42:28,05:42:28,17,0
72659,405,05:43:03,05:43:03,18,0
72659,406,05:43:59,05:43:59,19,0
72659,407,05:44:54,05:44:54,20,0
72659,408,05:45:56,05:45:56,21,0
72659,409,05:46:19,05:46:19,22,0
72659,1200,05:47:00,05:47:00,23,0
72659,411,05:47:38,05:47:38,24,0
72659,412,05:48:02,05:48:02,25,0
72659,413,05:49:49,05:49:49,26,0
72659,46651,05:51:00,05:51:00,27,0
72659,415,05:51:22,05:51:22,28,0
72659,416,05:51:45,05:51:45,29,0
72659,417,05:52:09,05:52:09,30,0
72659,418,05:52:46,05:52:46,31,0
72659,419,05:53:27,05:53:27,32,0
72659,420,05:53:47,05:53:47,33,0
72659,421,05:54:18,05:54:18,34,0
72659,422,05:54:52,05:54:52,35,0
72659,423,05:55:31,05:55:31,36,0
72659,424,05:55:58,05:55:58,37,0
72659,425,05:56:35,05:56:35,38,0
72659,426,05:56:57,05:56:57,39,0
72659,427,05:57:37,05:57:37,40,0
72659,428,05:58:10,05:58:10,41,0
72659,429,05:58:44,05:58:44,42,0
72659,430,06:00:17,06:00:17,43,0
72659,1042,06:01:00,06:01:00,44,0
72659,126,06:02:54,06:02:54,45,0
72659,127,06:03:40,06:03:40,46,0
72659,29,06:04:23,06:04:23,47,0
72659,1168,06:05:00,06:05:00,48,0
72659,31,06:06:05,06:06:05,49,0
72659,32,06:07:04,06:07:04,50,0
72659,874,06:08:00,06:08:00,51,0
72659,34,06:08:38,06:08:38,52,0
72659,431,06:09:02,06:09:02,53,0
72659,432,06:09:34,06:09:34,54,0
72659,433,06:10:16,06:10:16,55,0
72659,82,06:10:51,06:10:51,56,0
72659,83,06:11:23,06:11:23,57,0
72659,84,06:11:49,06:11:49,58,0
72659,434,06:12:21,06:12:21,59,0
72659,1197,06:13:00,06:13:00,60,0
72659,436,06:13:24,06:13:24,61,0
72659,437,06:15:25,06:15:25,62,0
72659,438,06:16:35,06:16:35,63,0
72659,439,06:17:26,06:17:26,64,0
72659,440,06:18:26,06:18:26,65,0
72659,187,06:19:25,06:19:25,66,0
72659,188,06:21:09,06:21:09,67,0
72659,1045,06:22:00,06:22:00,68,0
72660,1212,06:00:00,06:00:00,1,0
72660,389,06:00:52,06:00:52,2,0
72660,390,06:01:38,06:01:38,3,0
72660,391,06:02:27,06:02:27,4,0
72660,392,06:03:07,06:03:07,5,0
72660,393,06:04:01,06:04:01,6,0
72660,394,06:05:07,06:05:07,7,0
72660,1215,06:07:00,06:07:00,8,0
72660,396,06:08:04,06:08:04,9,0
72660,397,06:08:46,06:08:46,10,0
72660,398,06:09:21,06:09:21,11,0
72660,399,06:09:57,06:09:57,12,0
72660,400,06:10:30,06:10:30,13,0
72660,401,06:11:06,06:11:06,14,0
72660,402,06:11:27,06:11:27,15,0
72660,403,06:11:40,06:11:40,16,0
72660,404,06:12:28,06:12:28,17,0
72660,405,06:13:03,06:13:03,18,0
72660,406,06:13:59,06:13:59,19,0
72660,407,06:14:54,06:14:54,20,0
72660,408,06:15:56,06:15:56,21,0
72660,409,06:16:19,06:16:19,22,0
72660,1200,06:17:00,06:17:00,23,0
72660,411,06:17:38,06:17:38,24,0
72660,412,06:18:02,06:18:02,25,0
72660,413,06:19:49,06:19:49,26,0
72660,46651,06:21:00,06:21:00,27,0
72660,415,06:21:22,06:21:22,28,0
72660,416,06:21:45,06:21:45,29,0
72660,417,06:22:09,06:22:09,30,0
72660,418,06:22:46,06:22:46,31,0
72660,419,06:23:27,06:23:27,32,0
72660,420,06:23:47,06:23:47,33,0
72660,421,06:24:18,06:24:18,34,0
72660,422,06:24:52,06:24:52,35,0
72660,423,06:25:31,06:25:31,36,0
72660,424,06:25:58,06:25:58,37,0
72660,425,06:26:35,06:26:35,38,0
72660,426,06:26:57,06:26:57,39,0
72660,427,06:27:37,06:27:37,40,0
72660,428,06:28:10,06:28:10,41,0
72660,429,06:28:44,06:28:44,42,0
72660,430,06:30:17,06:30:17,43,0
72660,1042,06:31:00,06:31:00,44,0
72660,126,06:32:54,06:32:54,45,0
72660,127,06:33:40,06:33:40,46,0
72660,29,06:34:23,06:34:23,47,0
72660,1168,06:35:00,06:35:00,48,0
72660,31,06:36:05,06:36:05,49,0
72660,32,06:37:04,06:37:04,50,0
72660,874,06:38:00,06:38:00,51,0
72660,34,06:38:38,06:38:38,52,0
72660,431,06:39:02,06:39:02,53,0
72660,432,06:39:34,06:39:34,54,0
72660,433,06:40:16,06:40:16,55,0
72660,82,06:40:51,06:40:51,56,0
72660,83,06:41:23,06:41:23,57,0
72660,84,06:41:49,06:41:49,58,0
72660,434,06:42:21,06:42:21,59,0
72660,1197,06:43:00,06:43:00,60,0
72660,436,06:43:24,06:43:24,61,0
72660,437,06:45:25,06:45:25,62,0
72660,438,06:46:35,06:46:35,63,0
72660,439,06:47:26,06:47:26,64,0
72660,440,06:48:26,06:48:26,65,0
72660,187,06:49:25,06:49:25,66,0
72660,188,06:51:09,06:51:09,67,0
72660,1045,06:52:00,06:52:00,68,0
72661,1212,06:30:00,06:30:00,1,0
72661,389,06:30:52,06:30:52,2,0
72661,390,06:31:38,06:31:38,3,0
72661,391,06:32:27,06:32:27,4,0
72661,392,06:33:07,06:33:07,5,0
72661,393,06:34:01,06:34:01,6,0
72661,394,06:35:07,06:35:07,7,0
72661,1215,06:37:00,06:37:00,8,0
72661,396,06:38:10,06:38:10,9,0
72661,397,06:38:57,06:38:57,10,0
72661,398,06:39:36,06:39:36,11,0
72661,399,06:40:14,06:40:14,12,0
72661,400,06:40:52,06:40:52,13,0
72661,401,06:41:31,06:41:31,14,0
72661,402,06:41:54,06:41:54,15,0
72661,403,06:42:09,06:42:09,16,0
72661,404,06:43:01,06:43:01,17,0
72661,405,06:43:39,06:43:39,18,0
72661,406,06:44:41,06:44:41,19,0
72661,407,06:45:42,06:45:42,20,0
72661,408,06:46:49,06:46:49,21,0
72661,409,06:47:15,06:47:15,22,0
72661,1200,06:48:00,06:48:00,23,0
